178	178	178	179	179	179	179	179	180	178	178	178	179	180	181	182	182	184	185	186	187	186	185	184	183	183	182	182	180	180	180	181	182	177	183	185	181	175	177	190	202	165	 58	 85	203	233	218	216	198	191	174	160	155	153	149	147	150	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	150	150	150	150	150	150	150	150	152	151	150	149	149	150	151	152	150	150	150	150	150	150	150	150	149	150	151	152	152	151	150	149	149	149	149	149	149	149	149	149	150	149	150	150	149	150	150	150	152	149	150	153	153	156	169	184	196	204	182	108	 58	110	170	167	163	158	159	166	170	166	165	166	165	167	169	168	166	166	169	171	173	171	169	167	166	165	166	165	166	166	167	167	168	168	168	168	169	169	168	168	168	167	167	168	166	168	170	170	168	168	169	172	173	172	172	171	172	
177	178	178	179	179	180	180	180	180	178	178	178	179	180	181	182	182	183	184	185	186	185	184	183	182	184	183	182	181	180	180	181	182	179	178	178	180	182	183	186	184	110	 62	131	230	230	218	219	187	181	166	155	153	153	150	148	150	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	150	150	150	150	150	150	150	150	152	151	150	149	149	150	151	152	150	150	150	150	150	150	150	150	149	150	151	152	152	151	150	149	149	149	149	149	149	149	149	149	150	149	150	150	149	150	150	150	153	150	149	151	150	151	163	177	195	197	204	146	 63	 86	158	166	164	158	157	164	167	165	164	169	164	167	169	168	168	167	170	172	174	172	171	169	168	167	167	168	166	166	167	167	168	168	169	168	169	169	169	169	168	168	168	168	166	167	169	170	168	168	170	172	172	171	171	170	171	
176	178	178	178	179	179	180	180	181	178	178	178	179	180	181	182	182	183	184	185	185	184	184	183	182	185	184	182	181	180	180	180	182	182	175	171	175	183	182	169	154	 70	 85	172	234	218	221	221	172	172	159	149	151	153	150	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	150	150	150	150	150	150	150	150	152	151	150	149	149	150	151	152	150	150	150	150	150	150	150	150	149	150	151	152	152	151	150	149	149	149	149	149	149	149	149	149	150	149	150	149	149	150	150	150	152	148	148	149	147	147	159	172	192	193	218	176	 81	 78	139	155	164	158	156	162	166	165	166	170	165	166	170	169	168	168	170	173	175	174	172	170	170	169	169	170	166	166	168	167	168	168	169	168	169	169	168	169	168	168	168	168	165	167	170	170	168	168	170	173	171	171	170	170	170	
179	176	176	177	177	177	178	178	178	180	180	179	179	179	179	179	179	179	178	178	178	178	180	183	184	184	184	183	183	183	182	181	181	170	181	174	181	174	173	179	128	 44	135	207	222	220	214	196	181	161	158	153	151	151	151	151	149	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	149	150	151	152	152	151	150	149	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	150	149	150	149	149	149	150	150	151	150	151	150	149	151	156	161	168	205	206	191	123	 62	109	166	160	163	158	158	166	162	162	175	171	170	168	167	167	169	170	170	168	169	169	170	170	172	171	172	167	166	163	161	162	164	167	169	167	167	167	168	167	169	169	169	170	169	169	169	168	167	167	168	171	171	170	170	170	
179	177	177	177	177	177	177	177	177	180	180	179	179	179	179	179	179	179	178	178	178	178	180	183	184	184	184	184	184	183	183	182	182	178	174	174	176	171	185	171	102	 73	157	220	225	214	203	189	179	160	157	152	150	151	151	150	149	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	149	150	151	152	152	151	150	149	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	150	150	149	149	149	149	150	150	151	150	151	149	148	151	156	161	163	196	209	209	159	 80	 85	147	169	173	166	162	170	168	166	177	170	169	168	167	169	170	170	172	170	171	170	171	172	172	172	172	168	167	165	164	163	164	167	168	167	167	167	168	168	169	168	169	169	169	170	169	168	168	168	168	169	169	168	168	168	
178	177	177	177	177	177	177	177	177	180	180	179	179	179	179	179	179	179	179	179	179	179	181	182	183	184	184	184	185	184	184	183	183	186	169	175	171	174	189	145	 72	121	188	232	225	208	192	178	172	160	156	151	151	151	152	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	149	150	151	152	152	151	150	149	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	150	150	149	149	150	149	149	149	149	150	150	150	148	151	156	161	157	183	205	218	201	113	 65	128	172	180	170	162	169	169	167	174	170	169	168	170	169	172	172	173	171	171	172	172	173	173	173	174	172	170	168	165	164	165	166	167	168	167	167	168	168	169	169	169	170	170	170	170	169	169	169	169	168	167	167	167	168	
177	178	178	178	177	177	176	176	176	180	180	179	179	179	179	179	179	180	180	180	180	180	181	182	182	184	184	184	185	184	184	184	184	182	170	176	170	182	171	100	 67	172	213	232	219	206	189	171	163	158	154	151	150	151	152	151	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	149	150	151	152	152	151	150	149	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	150	150	149	149	150	150	149	149	149	150	150	149	149	151	155	160	160	175	192	204	223	157	 68	102	162	176	171	160	163	166	163	167	168	169	170	171	173	174	175	176	173	173	174	174	174	174	175	175	173	172	170	168	166	165	166	166	168	168	167	168	168	169	169	169	170	170	170	170	170	171	170	170	171	171	170	168	169	
177	178	178	178	177	177	176	176	176	180	180	179	179	179	179	179	179	180	181	181	182	181	181	181	181	183	183	183	184	184	184	184	184	173	177	178	174	186	132	 62	100	211	225	222	209	204	190	167	157	156	153	149	149	151	152	152	152	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	149	150	151	152	152	151	150	149	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	150	150	149	149	149	149	149	149	149	150	150	149	148	149	155	159	162	175	184	192	229	195	 90	 65	141	170	174	162	163	169	167	167	170	171	172	173	175	176	176	177	174	174	173	174	173	174	174	175	175	174	172	170	168	167	167	166	168	168	168	169	169	170	170	170	171	171	171	171	171	171	171	172	174	173	173	172	171	
176	177	177	177	177	177	177	177	177	180	180	179	179	179	179	179	179	181	182	183	183	182	182	181	181	181	181	181	183	183	183	184	184	168	185	179	177	170	 94	 64	157	228	228	213	200	200	186	164	155	154	152	147	148	150	153	153	152	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	149	150	151	152	152	151	150	149	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	150	150	149	149	149	149	149	149	149	150	151	149	148	149	153	157	163	173	183	192	223	216	126	 46	113	160	181	169	168	174	174	173	172	173	174	176	176	177	176	176	173	174	173	174	173	174	175	174	176	175	173	172	170	169	168	168	168	168	169	170	170	170	170	170	172	171	171	171	172	173	174	174	178	177	175	174	174	
175	177	177	177	177	177	177	177	177	180	180	179	179	179	179	179	179	181	182	183	184	183	182	181	180	179	179	179	180	182	182	183	182	174	190	180	175	138	 71	107	213	227	225	211	199	193	175	158	159	152	150	147	147	150	153	153	152	149	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	149	150	151	152	152	151	150	149	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	150	150	149	149	149	149	149	149	149	150	151	149	148	149	152	156	161	163	176	196	205	218	177	 74	 80	144	180	172	168	175	177	178	174	175	176	177	178	177	176	175	173	173	172	173	173	173	173	174	175	175	174	173	172	171	171	170	169	168	169	170	170	171	170	171	171	171	171	173	173	173	175	175	177	176	175	172	173	
175	176	176	176	177	177	178	178	178	180	180	179	179	179	179	179	179	182	183	184	185	184	182	181	181	177	178	179	179	181	181	182	181	181	192	181	172	110	 64	148	246	222	224	213	199	187	165	153	164	153	150	147	147	150	153	153	154	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	149	150	151	152	152	151	150	149	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	150	150	149	150	149	149	149	149	148	150	151	149	148	149	152	156	160	151	165	193	188	214	219	117	 54	129	175	170	164	172	175	176	174	176	177	177	178	176	174	174	171	171	172	172	173	172	173	173	174	175	175	174	173	172	171	170	168	168	169	170	170	171	170	171	172	172	171	172	173	175	175	176	176	174	173	171	171	
182	179	178	175	177	178	180	177	174	180	182	183	182	180	180	183	187	183	183	183	184	184	184	184	184	179	180	181	180	179	178	181	183	177	184	180	140	 67	110	223	225	226	217	203	191	180	170	159	153	149	149	148	148	149	149	150	150	151	151	152	153	152	151	149	150	150	150	150	150	150	150	149	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	148	149	150	150	151	150	151	151	152	150	150	150	150	151	151	151	150	153	153	152	152	151	150	149	148	148	151	152	148	144	145	153	158	149	146	160	175	194	224	216	171	 67	 88	147	170	174	174	161	178	176	175	176	175	175	176	177	178	177	176	173	171	170	171	173	176	175	175	175	175	175	175	175	176	174	174	172	173	173	173	174	175	173	173	173	173	173	173	173	173	174	174	174	174	174	
181	179	177	175	175	177	178	176	174	177	179	180	179	178	178	181	184	180	180	181	181	182	182	183	182	178	179	181	180	178	178	182	183	175	188	176	114	 62	128	228	233	222	213	200	188	175	166	157	150	149	149	148	148	149	149	150	151	155	155	153	152	151	152	153	154	149	150	150	150	150	150	149	149	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	148	150	149	149	150	151	152	151	151	150	150	150	150	151	151	151	151	143	144	144	146	145	146	146	146	145	148	151	151	150	150	151	152	151	155	166	177	194	217	221	203	 98	 69	122	170	175	180	176	176	176	176	175	174	175	175	176	177	177	176	175	173	173	173	174	175	175	175	175	175	175	175	175	175	174	173	172	172	172	172	173	174	173	173	173	173	173	173	173	173	174	174	174	174	174	
181	178	176	174	175	177	177	176	173	175	177	178	177	175	176	178	182	178	178	178	179	179	180	180	179	178	179	181	180	178	178	181	183	169	188	169	 86	 70	165	233	233	218	209	195	181	171	162	152	147	150	149	148	148	149	149	150	151	149	147	144	142	142	144	146	148	149	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	148	149	150	150	151	151	152	151	151	150	150	150	150	150	150	150	151	151	151	152	152	151	150	149	149	145	146	149	153	155	154	150	146	151	160	164	171	189	204	218	233	143	 63	 99	170	172	174	182	178	176	175	174	174	174	176	176	178	176	177	177	177	177	175	174	174	175	175	175	175	175	175	175	175	174	174	173	172	172	173	174	174	173	173	173	173	173	173	173	173	174	174	174	174	174	
181	178	176	174	174	176	177	175	173	175	177	178	177	175	176	178	182	177	178	178	179	179	180	180	179	179	179	181	180	178	178	181	183	170	183	149	 63	 94	207	233	219	214	205	190	176	167	158	152	146	149	149	149	148	149	149	150	150	154	153	153	151	151	151	151	152	149	150	150	151	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	148	149	150	150	151	151	152	151	151	150	150	150	150	150	150	150	150	159	158	157	155	153	150	148	146	149	146	145	149	155	156	151	145	148	156	153	162	183	190	204	237	183	 87	 88	155	169	162	173	182	176	174	173	173	174	175	176	177	176	177	179	180	179	177	175	174	175	175	175	175	175	175	175	175	175	174	173	172	172	173	174	175	173	173	173	173	173	173	173	173	174	174	174	174	174	
181	178	176	174	175	177	178	176	174	176	178	179	178	177	177	180	183	179	179	179	180	180	181	181	180	179	180	181	180	178	178	180	183	186	176	117	 51	121	233	233	212	210	201	185	173	164	157	153	149	150	149	149	149	149	149	150	150	146	147	150	152	151	149	146	144	149	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	148	149	150	149	150	150	151	151	151	150	150	150	150	150	150	150	150	147	148	148	147	146	144	142	140	153	147	142	144	149	153	153	149	151	152	146	157	182	185	193	224	213	126	 74	120	173	171	167	180	174	175	174	173	173	174	175	176	177	178	179	180	180	178	175	175	175	175	175	175	175	175	175	175	175	174	173	172	172	173	174	175	173	173	173	173	173	173	173	173	174	174	174	174	174	
181	180	177	176	176	178	179	177	175	176	178	179	178	176	176	179	183	179	179	179	180	180	181	181	180	179	180	181	180	178	178	180	183	202	159	 83	 57	149	237	232	216	206	196	180	168	160	155	154	152	150	149	149	149	149	149	149	150	146	147	149	150	150	149	146	144	149	149	149	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	148	149	149	149	150	150	151	151	151	150	150	150	150	150	150	150	150	142	144	145	148	148	149	148	147	152	148	144	142	146	149	152	153	156	152	148	161	181	187	197	213	225	163	 69	 83	169	187	172	174	174	173	172	172	173	174	175	176	179	179	180	179	178	177	176	176	175	175	175	175	175	175	175	175	175	174	173	173	173	173	174	175	173	173	173	173	173	173	173	173	174	174	174	174	174	
180	181	179	177	178	180	180	179	176	174	175	176	176	173	174	177	180	176	176	177	177	178	178	179	179	179	180	181	180	178	178	180	183	192	136	 62	 90	186	230	227	220	199	188	173	161	155	152	152	152	150	150	149	149	149	149	149	149	160	158	154	152	152	154	157	159	148	149	149	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	148	150	150	150	151	151	152	152	152	149	149	149	149	149	149	149	150	148	149	151	151	151	150	147	146	144	147	147	147	146	147	150	152	155	148	153	163	169	185	203	210	221	199	 95	 68	143	182	180	171	173	173	172	172	172	174	175	176	179	178	178	177	175	175	177	177	175	175	175	175	175	175	175	175	175	175	174	173	173	174	175	175	173	173	173	173	173	173	173	173	174	174	174	174	174	
