120	176	512	512	233	312
215	212	209	207	206	203	203	201	203	203	204	204	203	201	201	201	203	204	203	204	203	203	201	201	201	203	201	201	201	201	203	203	206	207	206	204	201	200	198	198	198	198	200	203	207	207	207	206	203	203	203	204	209	213	213	213	213	212	209	207	207	204	203	201	201	198	198	200	203	204	203	203	203	203	203	203	201	198	198	198	198	200	201	204	203	203	203	203	203	201	201	203	203	206	206	207	207	207	207	207	207	207	207	207	209	206	198	184	164	139	111	 87	 73	 67	 65	 65	 66	 68	 73	 79	 84	 88	 92	 94	 97	101	104	106	106	106	103	103	101	100	101	103	101	100	 99	 97	 97	 97	 97	 96	 96	 96	 96	 96	 96	 97	 97	 97	 96	 97	 97	 97	 96	 96	 96	 97	 97	 99	100	103	104	106	106	106	106	106	103	100	 94	 85	 75	 62	 47	 33	 19	 15	 12	 13	 15	 16	 17	 16	 13	 12	  9	 11	 15	 21	 27	 34	 42	 57	 81	117	145	159	156	134	101	 70	 44	 30	 22	 17	 15	 13	 12	 12	 17	 23	 33	 47	 62	 78	 90	 94	 92	 85	 73	 62	 55	 50	 48	 48	 48	 48	 46	 46	 47	 50	 53	 55	 54	 51	 50	 48	 45	 39	 32	 23	 13	  8	  6	  4	  3	  4	  4	  4	  4	  6	  6	  9	  9	  8	  4	  4	  2	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	
216	213	212	209	209	207	206	204	203	207	209	207	203	201	201	200	201	203	203	203	201	201	201	201	201	203	203	201	201	201	201	203	206	206	204	203	201	200	200	200	200	198	198	203	204	206	206	203	203	203	203	203	207	210	212	213	213	213	209	207	207	206	204	203	201	201	201	203	203	206	203	203	203	203	203	203	201	200	198	197	197	198	201	203	204	204	206	206	206	204	206	207	209	209	207	207	207	207	207	204	203	204	206	204	204	203	197	184	165	142	114	 88	 75	 69	 66	 65	 66	 68	 73	 79	 85	 88	 93	 97	100	104	106	108	109	108	106	103	101	101	101	100	101	100	 99	 97	 97	 97	 97	 97	 96	 96	 96	 96	 97	 97	 97	 97	 97	 99	 99	 97	 97	 96	 96	 97	 97	 99	100	101	103	104	106	106	104	103	100	 91	 84	 75	 62	 48	 35	 23	 13	 12	 11	 11	 12	 15	 16	 15	 15	 13	 13	 13	 17	 22	 30	 39	 48	 62	 85	114	140	151	142	119	 91	 62	 39	 27	 21	 18	 16	 15	 16	 19	 25	 35	 48	 65	 82	100	111	111	106	 97	 82	 73	 62	 55	 50	 50	 48	 48	 45	 45	 42	 42	 41	 39	 38	 37	 35	 32	 29	 25	 17	  9	  4	  4	  4	  4	  4	  4	  4	  4	  6	  6	  6	  6	  6	  4	  2	  2	  1	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	
216	213	213	210	209	209	207	204	204	207	209	209	207	203	201	200	201	201	201	201	200	198	198	201	203	203	203	201	201	201	201	203	204	204	204	203	201	201	201	198	197	198	200	201	201	201	201	200	200	200	200	201	207	209	209	212	213	213	209	207	207	206	203	203	203	203	204	206	206	206	203	203	203	203	203	203	201	201	198	198	197	198	201	203	204	204	207	206	206	206	206	207	209	209	209	209	207	207	204	203	203	203	203	203	203	201	195	183	165	141	114	 90	 76	 71	 68	 67	 68	 70	 74	 81	 85	 88	 93	 99	103	106	109	110	110	108	106	104	101	100	100	100	100	100	100	100	100	100	100	 97	 97	 97	 97	 97	 97	 99	100	100	100	100	100	100	 99	 97	 97	 97	 97	 99	101	103	103	104	106	106	103	 99	 93	 82	 73	 62	 48	 36	 25	 16	 12	 12	 11	 11	 12	 13	 15	 15	 15	 15	 15	 16	 17	 23	 33	 44	 55	 70	 88	111	127	133	123	103	 79	 55	 35	 25	 22	 21	 19	 21	 24	 29	 37	 50	 67	 85	103	119	125	125	120	110	 94	 82	 72	 62	 58	 57	 53	 50	 46	 42	 39	 37	 33	 31	 29	 25	 21	 17	 12	  9	  6	  3	  4	  4	  4	  4	  4	  4	  6	  6	  6	  6	  6	  4	  3	  1	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	
218	216	213	210	209	209	207	206	206	207	207	209	207	203	201	201	201	200	200	198	197	197	198	200	201	203	204	203	203	203	203	203	204	203	203	203	203	201	201	200	198	198	200	200	198	198	195	195	195	197	198	201	204	207	209	209	210	209	209	207	204	206	204	203	204	206	207	207	209	206	203	203	203	203	203	203	201	200	201	200	198	198	201	203	204	206	204	204	204	203	204	207	209	209	207	207	207	206	204	203	203	203	203	203	203	201	194	181	163	139	111	 88	 77	 72	 70	 70	 70	 73	 76	 82	 88	 92	 93	 97	103	108	110	111	110	110	108	104	101	100	 99	100	100	103	100	101	101	101	100	100	 99	 97	 97	 97	100	101	101	103	103	103	103	101	100	100	100	100	100	100	103	103	103	103	103	103	100	 93	 84	 72	 62	 50	 38	 25	 16	 12	  9	 11	 11	 11	 12	 13	 15	 16	 16	 16	 17	 15	 18	 27	 37	 48	 61	 77	 94	109	116	114	103	 85	 67	 48	 32	 25	 25	 25	 27	 31	 38	 46	 55	 70	 90	106	123	133	134	130	124	116	100	 88	 81	 74	 69	 66	 60	 53	 46	 41	 38	 34	 30	 25	 22	 17	 12	  6	  4	  2	  2	  4	  4	  6	  6	  6	  6	  6	  6	  8	  6	  6	  4	  3	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	
219	215	213	212	209	207	206	204	204	206	207	207	204	201	201	200	198	200	198	198	197	197	198	201	203	204	204	203	203	201	201	201	200	200	200	201	201	200	201	200	198	198	198	198	198	195	195	195	195	195	195	198	203	203	206	207	207	207	204	203	203	204	204	204	204	206	207	209	209	207	207	203	201	201	203	203	201	201	201	201	201	200	198	201	203	203	204	203	203	204	206	207	207	207	206	206	206	206	204	206	206	203	203	203	201	198	192	180	161	136	110	 88	 76	 71	 67	 68	 71	 74	 79	 85	 91	 94	 94	 99	103	106	109	109	111	109	106	104	103	 99	100	100	 97	 99	100	100	101	103	101	100	100	 99	100	100	100	103	103	103	103	103	104	103	101	100	100	100	103	103	103	103	101	101	103	103	 97	 88	 77	 65	 50	 39	 29	 19	 15	 12	  9	  9	  9	 11	 12	 13	 15	 16	 17	 18	 16	 16	 19	 29	 39	 51	 66	 82	100	111	111	103	 88	 70	 54	 41	 30	 27	 29	 30	 36	 46	 58	 71	 85	100	114	127	134	137	134	127	119	110	 99	 90	 84	 79	 74	 69	 62	 55	 45	 38	 32	 27	 25	 21	 16	 11	  8	  4	  3	  2	  2	  4	  6	  6	  6	  6	  6	  6	  6	  4	  4	  3	  1	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	
219	217	215	212	209	206	203	203	204	204	206	204	203	201	200	198	198	198	198	197	195	198	201	201	204	204	204	203	203	203	201	198	198	197	197	198	198	198	198	198	197	197	197	195	195	195	195	195	194	194	195	197	198	201	203	204	204	203	201	201	201	201	203	203	203	204	206	209	210	209	207	204	203	201	201	201	201	201	203	203	201	200	198	200	201	203	201	201	203	203	204	206	204	203	203	203	204	204	206	207	209	207	203	203	201	198	190	177	158	134	108	 85	 74	 67	 62	 58	 67	 74	 78	 87	 94	 96	 97	 97	101	104	108	109	110	108	106	104	103	100	100	 99	 96	 96	 97	 99	100	100	100	100	100	100	100	100	103	103	104	104	106	106	106	104	103	100	100	100	103	103	104	104	103	101	100	101	 97	 87	 72	 58	 42	 30	 23	 17	 13	 12	 11	 11	 12	 12	 13	 15	 17	 18	 18	 17	 16	 17	 21	 30	 42	 55	 71	 88	106	106	104	 94	 79	 65	 50	 39	 33	 32	 34	 39	 50	 66	 82	100	117	132	139	140	140	137	130	119	106	 97	 92	 85	 82	 78	 75	 71	 64	 55	 44	 35	 27	 24	 19	 16	 11	  6	  6	  3	  3	  3	  3	  4	  6	  6	  6	  4	  4	  4	  3	  3	  2	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	
217	217	213	212	209	206	203	201	203	203	203	203	201	200	198	198	198	198	198	198	198	201	201	203	204	204	204	201	203	201	201	198	198	197	197	198	198	198	198	198	197	195	195	195	195	195	195	195	194	194	195	195	197	198	200	201	203	201	200	198	198	198	200	200	201	203	206	207	210	209	209	207	206	203	201	201	203	203	206	206	203	201	198	198	198	200	201	200	201	201	203	203	203	201	201	201	203	204	207	209	210	210	207	203	201	198	190	176	156	132	106	 87	 75	 65	 58	 53	 55	 68	 79	 87	 94	 97	 99	 99	100	103	104	106	106	106	106	104	103	101	100	 97	 94	 93	 94	 96	 97	100	100	100	100	100	100	103	103	104	106	106	106	106	106	103	101	100	100	101	103	106	106	104	103	101	101	101	 97	 85	 68	 51	 37	 25	 19	 17	 15	 12	 12	 12	 12	 12	 12	 13	 16	 17	 17	 17	 18	 19	 23	 32	 44	 57	 72	 87	 99	 99	 94	 82	 69	 58	 48	 42	 39	 41	 44	 51	 65	 82	103	124	143	155	154	146	138	128	114	103	 92	 85	 81	 76	 75	 73	 73	 70	 62	 54	 42	 32	 23	 18	 13	  9	  6	  6	  4	  3	  2	  3	  3	  4	  4	  4	  4	  4	  3	  2	  2	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	
216	215	213	212	209	206	203	201	201	203	203	203	201	198	198	198	198	200	200	201	203	203	203	204	204	203	203	201	201	200	198	198	198	195	197	198	200	200	200	200	198	195	195	195	195	197	197	197	195	194	194	195	195	197	198	200	200	200	198	198	198	198	198	198	198	200	201	204	207	209	209	209	207	204	203	203	204	204	207	207	204	201	198	198	198	198	200	200	201	201	201	201	201	201	201	201	203	206	207	210	212	213	210	206	203	198	189	175	155	133	108	 88	 76	 65	 55	 50	 48	 58	 74	 85	 94	 99	100	101	101	101	101	103	104	106	106	106	104	103	100	 97	 94	 93	 94	 96	 97	 99	100	100	100	100	103	103	104	106	106	108	106	106	104	101	100	 99	100	101	104	106	106	103	103	101	101	101	 96	 82	 64	 47	 33	 23	 18	 18	 17	 15	 12	 12	 11	 11	 12	 13	 15	 16	 16	 17	 18	 19	 24	 33	 44	 57	 71	 85	 90	 90	 84	 73	 61	 53	 48	 47	 47	 50	 55	 58	 69	 88	113	136	155	163	155	140	125	110	 94	 82	 75	 70	 65	 61	 65	 67	 68	 66	 61	 53	 42	 30	 21	 12	  8	  6	  6	  4	  4	  3	  3	  2	  2	  2	  3	  3	  3	  4	  4	  3	  2	  2	  1	  0	  1	  2	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	
213	213	213	213	210	207	203	203	201	203	203	203	201	198	198	198	198	198	200	201	203	204	204	204	204	203	201	200	198	198	198	197	195	197	197	198	200	201	201	201	198	197	197	197	197	198	198	197	195	192	192	194	195	197	198	200	200	200	198	198	198	198	198	198	198	197	198	201	203	204	207	206	206	206	206	207	207	207	207	207	204	201	200	198	198	197	198	198	200	200	200	201	201	201	201	201	203	207	209	212	213	213	212	207	203	195	186	173	154	132	109	 88	 76	 65	 55	 48	 46	 50	 66	 82	 93	 97	100	103	103	103	103	103	103	103	104	104	106	104	100	 97	 94	 93	 94	 96	 97	100	100	101	101	103	104	106	106	106	108	108	106	104	101	 97	 97	 97	 97	100	103	104	106	103	101	100	100	100	 93	 78	 61	 44	 31	 22	 19	 19	 17	 16	 13	 12	 12	 12	 12	 13	 13	 15	 16	 17	 18	 19	 24	 32	 42	 55	 68	 79	 82	 81	 74	 66	 58	 53	 50	 51	 54	 55	 58	 60	 68	 85	109	132	151	155	144	125	104	 88	 75	 64	 57	 50	 46	 48	 57	 62	 64	 62	 60	 53	 41	 29	 19	  9	  6	  6	  6	  4	  4	  4	  3	  3	  2	  2	  3	  3	  4	  4	  4	  4	  4	  3	  3	  2	  4	  4	  2	  1	  2	  2	  1	  2	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	
212	213	216	216	213	209	206	203	201	203	203	201	201	200	201	201	201	201	201	201	203	204	203	204	203	201	200	200	197	195	197	197	197	197	198	198	200	200	201	201	198	198	198	197	197	198	198	197	195	192	192	192	194	197	198	201	201	201	201	200	200	198	198	198	198	197	197	198	198	198	201	201	203	206	207	207	209	209	209	209	206	203	201	200	198	197	198	198	198	198	200	201	201	201	201	203	204	207	209	212	213	213	210	206	200	189	180	167	149	127	106	 88	 75	 64	 55	 48	 46	 48	 57	 76	 90	 97	101	104	106	106	106	103	103	101	101	103	106	104	101	 99	 97	 96	 96	 99	101	103	103	103	104	106	106	109	109	109	108	106	103	103	 99	 97	 94	 94	 96	 99	101	103	104	103	100	100	100	 96	 85	 69	 55	 41	 30	 22	 21	 19	 17	 17	 15	 15	 13	 12	 12	 13	 13	 13	 15	 17	 18	 19	 23	 30	 41	 51	 62	 70	 75	 72	 67	 62	 58	 57	 57	 58	 58	 58	 57	 57	 62	 75	 93	114	130	132	121	103	 85	 69	 57	 47	 39	 33	 31	 44	 54	 58	 61	 62	 58	 53	 42	 29	 18	  9	  6	  6	  6	  4	  4	  4	  4	  4	  3	  3	  3	  4	  4	  6	  4	  4	  4	  4	  4	  4	  4	  4	  3	  2	  3	  3	  2	  2	  1	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	
213	215	217	217	216	213	207	204	203	203	203	203	201	201	203	203	203	203	203	203	203	203	203	203	203	203	201	198	197	197	198	198	201	200	200	200	200	200	200	200	198	197	197	197	197	198	198	198	195	192	192	192	195	198	200	201	203	203	203	201	201	201	201	200	198	198	195	194	194	195	195	197	200	203	207	209	209	210	210	210	209	209	207	204	203	200	197	197	197	198	200	201	201	201	203	203	206	209	209	212	213	212	209	203	194	183	171	156	139	120	101	 85	 74	 62	 54	 48	 47	 50	 53	 65	 82	 94	101	106	108	109	108	106	103	101	100	100	103	104	103	101	100	 99	100	103	106	106	106	108	108	109	109	110	109	108	106	103	101	100	 99	 96	 94	 93	 94	 97	100	103	103	103	101	100	 97	 90	 77	 61	 48	 37	 27	 22	 19	 18	 17	 16	 15	 15	 13	 13	 13	 13	 12	 12	 13	 16	 16	 18	 22	 29	 39	 50	 58	 64	 67	 66	 64	 61	 58	 60	 61	 61	 60	 58	 54	 53	 55	 60	 71	 85	 94	 96	 91	 79	 66	 54	 42	 34	 27	 22	 29	 42	 51	 58	 60	 61	 60	 55	 44	 30	 19	  9	  6	  6	  4	  4	  4	  4	  4	  4	  3	  3	  4	  4	  4	  6	  4	  4	  4	  4	  4	  4	  4	  4	  4	  4	  4	  4	  3	  3	  2	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	
212	216	218	219	217	213	209	206	203	203	203	203	204	206	206	206	206	207	206	204	203	204	204	204	204	203	201	200	198	198	200	201	203	203	201	200	198	198	198	198	198	195	195	198	197	198	200	198	195	192	192	194	195	198	201	203	203	203	204	204	206	204	204	203	201	200	198	195	195	197	198	198	198	201	207	209	210	209	209	209	212	212	210	209	206	201	195	192	195	198	200	201	201	203	204	207	209	210	212	213	213	209	206	198	187	175	159	143	124	106	 92	 79	 69	 58	 51	 48	 48	 50	 53	 58	 73	 88	 97	104	109	110	110	108	106	103	100	100	103	106	106	109	106	103	104	108	109	111	111	111	110	108	109	110	108	106	106	106	103	100	 99	 96	 94	 93	 94	 96	 97	100	100	103	103	100	 94	 82	 68	 53	 42	 33	 25	 22	 19	 18	 17	 15	 15	 15	 13	 15	 13	 12	 12	 13	 16	 16	 13	 16	 21	 27	 37	 47	 57	 62	 64	 64	 62	 61	 61	 62	 62	 62	 58	 54	 50	 47	 47	 48	 51	 58	 64	 65	 65	 58	 50	 41	 33	 27	 21	 19	 31	 44	 53	 58	 61	 62	 61	 57	 46	 33	 19	  9	  6	  6	  4	  4	  4	  3	  3	  3	  3	  3	  4	  4	  4	  4	  4	  4	  4	  4	  4	  4	  6	  4	  6	  6	  6	  4	  3	  3	  1	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	
207	213	218	218	217	215	210	207	207	206	207	207	209	209	209	210	210	210	210	209	207	206	207	207	206	203	203	203	203	203	203	203	204	204	203	201	200	198	197	197	195	194	195	198	198	198	200	200	195	194	192	194	195	198	201	201	203	203	203	203	204	206	204	203	201	201	198	195	195	197	198	197	197	198	203	207	209	209	209	210	213	213	213	210	207	201	198	195	195	198	201	201	203	206	209	209	210	213	213	213	212	207	203	195	183	169	151	132	113	 94	 82	 71	 62	 54	 48	 46	 47	 50	 53	 57	 64	 79	 92	101	106	109	111	111	110	106	103	103	101	103	106	108	110	110	110	111	113	114	114	111	111	110	109	106	103	101	101	103	101	100	 96	 92	 88	 88	 90	 92	 94	 97	101	103	100	 96	 85	 70	 55	 42	 35	 27	 24	 22	 19	 18	 16	 15	 16	 15	 16	 15	 15	 15	 15	 16	 16	 17	 17	 17	 19	 27	 39	 48	 55	 62	 62	 62	 61	 61	 62	 62	 62	 58	 53	 48	 42	 38	 37	 37	 38	 39	 41	 42	 44	 42	 37	 31	 27	 23	 19	 23	 35	 48	 55	 60	 62	 62	 62	 58	 48	 36	 23	 12	  8	  4	  4	  4	  3	  3	  2	  3	  3	  4	  4	  4	  4	  4	  4	  4	  4	  4	  4	  4	  4	  4	  6	  6	  6	  6	  4	  2	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	
197	207	213	215	216	215	213	209	209	209	210	213	213	213	213	213	212	210	209	207	206	206	207	207	206	206	206	206	206	206	207	207	207	207	207	204	203	200	197	195	195	192	194	197	198	198	201	200	195	192	192	194	195	198	201	201	201	203	203	203	204	206	204	204	204	203	200	195	195	195	195	195	195	195	201	204	206	209	209	210	212	213	212	209	206	201	198	197	195	197	200	201	203	207	209	212	212	213	213	213	209	207	201	192	180	164	145	124	104	 88	 75	 64	 55	 48	 44	 44	 46	 48	 53	 55	 58	 69	 81	 93	100	106	109	111	111	109	106	106	104	104	106	108	110	111	111	111	113	114	113	111	111	109	106	103	 99	 94	 92	 92	 92	 90	 87	 87	 87	 88	 90	 93	 96	 99	 99	 97	 92	 81	 67	 51	 39	 32	 27	 25	 23	 22	 21	 19	 17	 17	 16	 16	 16	 18	 18	 18	 19	 19	 17	 17	 17	 17	 23	 32	 42	 51	 58	 64	 64	 62	 61	 60	 58	 58	 55	 53	 46	 42	 37	 34	 32	 31	 31	 31	 32	 32	 32	 31	 27	 24	 21	 21	 24	 31	 42	 53	 60	 62	 65	 66	 65	 61	 51	 39	 25	 13	  6	  4	  4	  3	  3	  4	  3	  4	  4	  6	  6	  4	  4	  4	  3	  3	  3	  2	  1	  1	  1	  3	  6	  6	  8	  6	  4	  2	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	
184	201	209	212	213	213	212	209	212	212	215	216	217	216	215	213	213	210	209	207	206	206	206	206	207	207	207	209	209	209	209	209	209	207	207	206	204	203	200	197	195	192	192	195	197	200	201	200	197	194	192	192	195	198	201	201	201	201	203	203	204	207	207	207	207	204	201	198	197	195	194	194	195	197	200	203	204	207	207	209	209	209	207	206	203	200	198	197	197	198	201	201	203	206	209	210	212	213	213	212	209	206	198	189	177	159	139	117	 97	 82	 70	 58	 48	 42	 39	 39	 42	 47	 50	 54	 54	 58	 71	 82	 92	 97	101	106	106	108	109	109	106	104	104	106	108	110	111	111	111	111	111	110	108	106	101	 96	 90	 85	 82	 79	 79	 79	 81	 82	 85	 87	 88	 90	 92	 93	 92	 85	 76	 62	 48	 37	 29	 25	 23	 23	 22	 21	 19	 19	 18	 17	 16	 16	 18	 19	 21	 22	 23	 22	 19	 19	 18	 17	 22	 33	 45	 55	 62	 67	 66	 62	 60	 55	 53	 50	 48	 42	 36	 34	 33	 33	 32	 31	 30	 29	 29	 27	 25	 24	 22	 21	 19	 23	 31	 37	 50	 58	 62	 66	 68	 68	 67	 62	 54	 41	 27	 15	  6	  4	  3	  3	  4	  4	  4	  6	  6	  6	  6	  6	  4	  3	  2	  2	  1	  1	  0	  0	  0	  3	  6	  6	  8	  8	  6	  3	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	
171	190	203	207	210	213	213	212	213	215	217	219	220	218	215	213	210	209	209	207	207	206	204	206	207	207	209	209	209	209	209	209	209	209	209	207	206	203	201	198	195	192	192	195	195	200	201	201	197	190	189	189	189	194	198	201	201	203	203	203	203	207	207	207	206	203	201	200	198	197	195	197	198	198	200	203	204	207	206	206	203	201	200	198	198	198	197	197	195	198	200	201	201	203	206	207	209	212	213	210	207	203	195	184	171	153	132	109	 90	 76	 64	 51	 42	 37	 35	 36	 39	 46	 48	 50	 50	 50	 60	 70	 79	 88	 93	 97	101	106	108	109	106	103	103	104	106	109	111	111	110	109	108	106	104	100	 96	 88	 82	 78	 74	 72	 72	 73	 74	 77	 79	 79	 81	 81	 79	 78	 75	 66	 55	 42	 31	 24	 21	 21	 21	 21	 21	 19	 19	 19	 18	 18	 17	 17	 18	 21	 23	 24	 24	 23	 21	 19	 19	 19	 22	 31	 42	 53	 61	 65	 65	 61	 55	 50	 47	 42	 38	 31	 27	 29	 31	 33	 35	 35	 33	 31	 29	 25	 22	 19	 19	 21	 23	 25	 34	 42	 51	 60	 62	 66	 68	 68	 67	 62	 55	 42	 27	 15	  6	  3	  3	  4	  4	  6	  8	  9	  9	  9	  8	  6	  4	  1	  0	  0	  0	  0	  1	  1	  1	  4	  6	  8	  8	  9	  8	  4	  2	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	
159	181	195	201	206	210	213	213	213	216	219	220	220	218	213	209	207	206	206	206	206	204	204	206	207	207	209	209	209	209	209	209	209	207	207	206	204	203	201	201	198	195	192	195	198	200	201	200	195	189	186	186	186	190	195	198	201	201	201	201	203	206	207	204	203	200	200	198	200	200	200	200	201	201	201	201	203	203	203	201	195	190	189	189	189	192	195	197	198	200	200	200	200	200	201	203	206	209	210	210	207	201	192	178	163	142	120	100	 82	 69	 57	 46	 38	 34	 33	 34	 39	 44	 47	 47	 48	 46	 50	 60	 68	 76	 82	 88	 93	100	103	104	101	 99	 97	100	103	106	108	108	106	106	103	101	 97	 93	 87	 79	 75	 71	 67	 65	 64	 64	 65	 68	 69	 69	 67	 65	 61	 58	 53	 44	 34	 25	 18	 16	 16	 17	 18	 19	 19	 19	 19	 19	 19	 18	 18	 18	 18	 21	 23	 24	 24	 22	 19	 19	 19	 19	 21	 27	 35	 44	 53	 57	 58	 55	 50	 45	 39	 35	 27	 23	 21	 24	 27	 33	 38	 39	 39	 42	 41	 36	 29	 25	 25	 25	 27	 30	 37	 46	 53	 58	 62	 64	 66	 67	 67	 62	 55	 42	 29	 16	  6	  3	  3	  4	  6	  9	  9	 11	 11	  9	  6	  4	  2	  1	  0	  0	  0	  0	  0	  1	  2	  4	  6	  8	  9	  9	  9	  6	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	
